REGIONE;ISTITUZIONE;CONTRATTO;CATEGORIA;QUALIFICA;UOMINI;DONNE
R00125;U10521;SSNA;LA;A11030;3;16
R00125;U10521;SSNA;LA;A13018;4;124
R00125;U10521;SSNA;DS;SD0A65;6;20
R00125;U10521;SSNA;LT;T14063;0;1
R00125;U10521;SSNA;SF;S14E51;1;3
R00125;U10521;SSNA;DS;SD0E65;1;2
R00125;U10521;SSNA;LT;T13059;31;35
R00125;U10521;SSNA;SI;S13052;0;1
R00125;U10521;SSNA;LT;T14007;10;0
R00125;U10521;SSNA;DS;SD0E41;1;0
R00125;U10521;SSNA;MV;SD0E74;2;0
R00125;U10521;SSNA;LT;T11008;8;16
R00125;U10521;SSNA;DG;0D0163;0;1
R00125;U10521;SSNA;LA;A18029;6;21
R00125;U10521;SSNA;MD;SD0N33;3;0
R00125;U10521;SSNA;MV;SD0A73;32;7
R00125;U10521;SSNA;SI;S16020;178;1254
R00125;U10521;SSNA;LT;T18027;4;0
R00125;U10521;SSNA;DS;SD0A41;1;1
R00125;U10521;SSNA;LT;T12057;29;123
R00125;U10521;SSNA;MV;SD0E73;4;1
R00125;U10521;SSNA;DA;AD0A31;0;1
R00125;U10521;SSNA;LA;A16028;8;56
R00125;U10521;SSNA;DP;PD0A03;1;0
R00125;U10521;SSNA;LT;T14E59;51;2
R00090;C4278;RALN;CD;052486;1;0
R00090;C4278;RALN;CD;051489;0;1
R00090;C4278;RALN;CB;036495;1;0
R00090;C4278;RALN;CC;045000;0;1
R00090;C4278;RALN;CC;056000;2;1
R00090;C4278;RALN;CC;042000;2;2
R00090;C4278;RALN;CB;055000;0;1
R00090;C4278;RALN;CB;0B7A00;1;0
R00090;C4278;RALN;CB;037492;1;0
R00090;C4278;RALN;CB;054000;0;1
R00090;C4278;RALN;CB;032000;0;2
R00090;C4278;RALN;CD;057000;0;1
R00090;C4278;RALN;CB;038491;0;1
R00205;C809;RALN;CD;049000;1;0
R00205;C809;RALN;CC;043000;1;0
R00205;C809;RALN;CD;052487;1;0
R00205;C809;RALN;CB;036495;1;1
R00205;C809;RALN;CC;046000;1;0
R00205;C809;RALN;CD;050000;0;1
R00205;C809;RALN;CA;028000;1;0
R00205;C809;RALN;CC;045000;0;1
R00205;C809;RALN;CB;034000;0;1
R00090;C2569;RALN;CB;054000;0;2
R00090;C2569;RALN;CA;027000;0;2
R00090;C2569;RALN;CB;037492;2;7
R00090;C2569;RALN;RP;000096;0;1
R00090;C2569;RALN;CB;038490;0;1
R00090;C2569;RALN;CC;056000;5;5
R00090;C2569;RALN;CB;055000;1;1
R00090;C2569;RALN;CC;046000;0;2
R00090;C2569;RALN;CB;032000;1;1
R00090;C2569;RALN;CD;049000;3;8
R00090;C2569;RALN;FP;0D0103;0;1
R00090;C2569;RALN;CD;057000;4;4
R00090;C2569;RALN;CB;036494;1;0
R00090;C2569;RALN;CC;045000;0;5
R00090;C2569;RALN;CB;036495;2;4
R00090;C2569;RALN;CC;042000;3;5
R00090;C2569;RALN;CD;052486;1;1
R00090;C2569;RALN;CC;043000;6;9
R00090;C2569;RALN;CD;051488;2;0
R00090;C2569;RALN;CD;051489;0;1
R00090;C2569;RALN;CD;050000;1;3
R00090;C2569;RALN;CB;034000;1;3
R00214;CS11045;PRTN;CD;057000;0;1
R00214;CS11045;PRTN;CC;0CE000;1;0
R00125;C1568;RALN;CD;051489;1;2
R00125;C1568;RALN;CB;055000;1;0
R00125;C1568;RALN;CB;054000;1;0
R00125;C1568;RALN;CB;038490;0;2
R00125;C1568;RALN;CC;045000;2;0
R00125;C1568;RALN;CC;046000;0;2
R00125;C1568;RALN;CD;057000;1;0
R00125;C1568;RALN;CD;052487;1;1
R00125;C1568;RALN;FP;0D0103;1;0
R00125;C1568;RALN;CB;037493;0;2
R00125;C1568;RALN;CC;056000;0;1
R00125;C1568;RALN;CA;027000;1;0
R00125;C1568;RALN;CC;043000;0;1
R00125;C1568;RALN;CB;0B7A00;0;1
R00081;IP10713;RALN;CC;042000;1;0
R00081;IP10713;RALN;CD;057000;0;1
R00081;IP10713;RALN;CD;052487;0;1
R00081;IP10713;RALN;CB;055000;0;1
R00081;IP10713;RALN;CB;036495;0;3
R00081;IP10713;RALN;CD;058000;0;1
R00081;IP10713;RALN;CB;037493;0;4
R00081;IP10713;RALN;CB;034000;0;6
R00081;IP10713;RALN;CA;053000;0;1
R00081;IP10713;RALN;CD;049000;0;3
R00081;C2968;RALN;CC;045000;0;1
R00081;C2968;RALN;CB;038491;1;0
R00081;C2968;RALN;CC;042000;1;0
R00081;C2968;RALN;CD;051489;0;1
R00081;C2968;RALN;CD;049000;1;0
R00090;C765;RALN;CC;045000;1;0
R00090;C765;RALN;CC;046000;0;2
R00090;C765;RALN;CB;037493;1;0
R00090;C765;RALN;CB;038490;0;1
R00090;C765;RALN;CB;055000;1;0
R00090;C765;RALN;CD;050000;1;2
R00090;C765;RALN;CB;038491;0;1
R00090;C765;RALN;CC;043000;0;1
R00090;C765;RALN;CD;052486;1;1
R00090;C765;RALN;CB;037492;1;0
R00090;C765;RALN;CD;051489;0;1
R00090;C765;RALN;FP;0D0103;0;1
R00090;C765;RALN;CD;057000;1;0
R00090;C765;RALN;CC;042000;0;2
R00161;C5560;RALN;DI;0D0165;1;1
R00161;C5560;RALN;CD;050000;4;3
R00161;C5560;RALN;CB;038490;6;1
R00161;C5560;RALN;CB;036495;6;14
R00161;C5560;RALN;CD;0D6A00;1;3
R00161;C5560;RALN;CB;037493;1;7
R00161;C5560;RALN;RP;000096;0;1
R00161;C5560;RALN;CB;055000;1;3
R00161;C5560;RALN;CD;051488;0;1
R00161;C5560;RALN;CC;046000;2;2
R00161;C5560;RALN;CB;032000;1;1
R00161;C5560;RALN;DI;0D0164;2;2
R00161;C5560;RALN;CB;0B7A00;1;2
R00161;C5560;RALN;CC;045000;3;6
R00161;C5560;RALN;CB;036494;2;3
R00161;C5560;RALN;CD;057000;4;4
R00161;C5560;RALN;CD;058000;0;5
R00161;C5560;RALN;CD;052486;1;2
R00161;C5560;RALN;CC;056000;6;7
R00161;C5560;RALN;CC;042000;4;10
R00161;C5560;RALN;CC;043000;7;21
R00161;C5560;RALN;CD;052487;0;1
R00161;C5560;RALN;CD;051489;0;2
R00161;C5560;RALN;CB;054000;0;5
R00161;C5560;RALN;CB;037492;6;7
R00161;C5560;RALN;FP;0D0102;0;1
R00161;C5560;RALN;CD;049000;2;3
R00090;C2767;RALN;CC;042000;1;3
R00090;C2767;RALN;CD;057000;0;1
R00090;C2767;RALN;CD;0D6000;1;0
R00090;C2767;RALN;CC;056000;2;6
R00090;C2767;RALN;CC;043000;2;5
R00090;C2767;RALN;CC;045000;7;4
R00090;C2767;RALN;CB;032000;2;0
R00090;C2767;RALN;CB;054000;3;0
R00090;C2767;RALN;CD;049000;1;0
R00090;C2767;RALN;CD;051489;0;1
R00090;C2767;RALN;CB;0B7000;2;1
R00090;C2767;RALN;CB;036495;1;0
R00090;C2767;RALN;CB;0B7A00;3;2
R00090;C2767;RALN;CA;0A5000;3;1
R00090;C2767;RALN;CB;038491;1;1
R00090;C2767;RALN;CD;052487;1;3
R00090;C2767;RALN;CC;046000;2;13
R00090;C2767;RALN;CD;050000;3;0
R00090;C2767;RALN;CB;037493;2;0
R00134;V9733;RALN;CB;036494;1;0
R00134;V9733;RALN;CD;052486;0;1
R00134;V9733;RALN;CD;049000;0;1
R00134;V9733;RALN;CB;0B7A00;5;4
R00134;V9733;RALN;CD;052487;0;2
R00134;V9733;RALN;CC;045000;0;1
R00134;V9733;RALN;CD;057000;8;1
R00134;V9733;RALN;CD;0D6A00;3;1
R00134;V9733;RALN;CB;054000;1;0
R00134;V9733;RALN;CD;058000;0;1
R00134;V9733;RALN;CB;037493;0;1
R00134;V9733;RALN;DI;0D0164;2;0
R00134;V9733;RALN;CB;032000;0;1
R00134;V9733;RALN;CC;043000;0;1
R00134;V9733;RALN;CB;034000;1;0
R00134;V9733;RALN;CD;050000;0;2
R00134;V9733;RALN;CC;046000;7;12
R00134;V9733;RALN;CB;038490;1;0
R00134;V9733;RALN;CD;0D6000;2;0
R00090;C1237;RALN;CD;050000;0;1
R00090;C1237;RALN;CB;037492;0;3
R00090;C1237;RALN;CB;036494;0;2
R00090;C1237;RALN;CC;056000;2;8
R00090;C1237;RALN;CB;032000;1;0
R00090;C1237;RALN;CC;046000;1;0
R00090;C1237;RALN;CD;057000;1;7
R00090;C1237;RALN;CD;058000;1;1
R00090;C1237;RALN;CC;045000;1;1
R00090;C1237;RALN;CD;051488;1;0
R00090;C1237;RALN;CD;052486;0;2
R00090;C1237;RALN;CD;049000;1;1
R00090;C1237;RALN;CD;051489;1;1
R00090;C1237;RALN;CC;042000;2;0
R00090;C1237;RALN;CB;038490;0;3
R00090;C1237;RALN;CC;043000;2;1
R00090;C1237;RALN;CB;055000;1;4
R00090;C1237;RALN;CA;053000;0;1
R00018;C1202;RALN;CB;036495;1;0
R00018;C1202;RALN;FP;0D0103;0;1
R00018;C1202;RALN;CB;032000;0;1
R00018;C1202;RALN;CC;056000;1;0
R00018;C1202;RALN;CC;045000;1;0
R00205;C6021;RALN;CC;042000;2;0
R00205;C6021;RALN;FP;0D0485;0;1
R00205;C6021;RALN;CB;032000;1;0
R00205;C6021;RALN;CD;050000;1;0
R00205;C6021;RALN;CD;052487;1;1
R00205;C6021;RALN;CD;057000;1;0
R00205;C6021;RALN;CC;045000;0;1
R00205;C6021;RALN;CC;043000;0;1
R00054;C2565;RALN;CB;054000;2;0
R00054;C2565;RALN;CD;049000;2;2
R00054;C2565;RALN;CC;046000;0;5
R00054;C2565;RALN;CB;034000;1;0
R00054;C2565;RALN;CD;052486;1;0
R00054;C2565;RALN;CC;045000;0;5
R00054;C2565;RALN;CB;037493;2;0
R00054;C2565;RALN;CC;043000;0;8
R00054;C2565;RALN;CD;058000;0;1
R00054;C2565;RALN;CC;056000;0;7
R00054;C2565;RALN;CB;037492;0;1
R00054;C2565;RALN;CD;051488;1;1
R00054;C2565;RALN;CB;055000;0;1
R00054;C2565;RALN;CD;0D6A00;0;2
R00054;C2565;RALN;CC;042000;1;6
R00054;C2565;RALN;CD;050000;2;0
R00054;C2565;RALN;CD;057000;0;4
R00054;C2565;RALN;FP;0D0102;0;1
R00054;C2565;RALN;CB;0B7000;0;1
R00036;C927;RALN;CD;050000;4;0
R00036;C927;RALN;CD;051489;2;2
R00036;C927;RALN;CC;056000;1;0
R00036;C927;RALN;CB;037493;2;0
R00036;C927;RALN;CB;038491;2;1
R00036;C927;RALN;CB;034000;2;0
R00036;C927;RALN;CD;057000;1;0
R00036;C927;RALN;FP;0D0103;0;1
R00036;C927;RALN;CC;043000;1;0
R00036;C927;RALN;CC;046000;4;4
R00036;C927;RALN;CC;045000;3;2
R00036;C927;RALN;CB;0B7A00;2;0
R00036;C927;RALN;CB;037492;9;1
R00134;C7697;RALN;CB;054000;2;0
R00134;C7697;RALN;CB;038491;1;0
R00134;C7697;RALN;CA;028000;1;0
R00134;C7697;RALN;CC;056000;0;1
R00134;C7697;RALN;CD;057000;0;1
R00134;C7697;RALN;CC;046000;1;1
R00134;C7697;RALN;CA;0A5000;1;0
R00134;C7697;RALN;CC;043000;1;1
R00134;C7697;RALN;CC;045000;0;1
R00134;C7697;RALN;CD;0D6000;1;0
R00134;C7697;RALN;CB;037493;1;0
R00125;U9564;SSNA;ST;S16021;67;126
R00125;U9564;SSNA;DT;TD0002;1;0
R00125;U9564;SSNA;MD;SD0035;204;202
R00125;U9564;SSNA;LA;A13018;10;50
R00125;U9564;SSNA;LT;T13059;18;11
R00125;U9564;SSNA;SF;S16019;11;35
R00125;U9564;SSNA;DP;PD0046;2;0
R00125;U9564;SSNA;SV;S18921;0;1
R00125;U9564;SSNA;DG;0D0163;0;1
R00125;U9564;SSNA;LA;A11030;2;5
R00125;U9564;SSNA;DS;SD0040;0;1
R00125;U9564;SSNA;LT;T18025;0;1
R00125;U9564;SSNA;DP;PD0S45;0;1
R00125;U9564;SSNA;ST;S18920;8;10
R00125;U9564;SSNA;DS;SD0064;0;1
R00125;U9564;SSNA;DA;AD0S31;1;4
R00125;U9564;SSNA;LT;T14007;25;1
R00125;U9564;SSNA;DA;AD0A31;0;1
R00125;U9564;SSNA;LT;T12057;20;15
R00125;U9564;SSNA;DG;0D0482;1;0
R00125;U9564;SSNA;SI;S16020;172;826
R00125;U9564;SSNA;MD;SD0E33;15;5
R00125;U9564;SSNA;DS;SD0A41;1;6
R00125;U9564;SSNA;DS;SD0A38;3;5
R00125;U9564;SSNA;LT;T12058;0;21
R00125;U9564;SSNA;LT;T11008;9;33
R00125;U9564;SSNA;DS;SD0A65;1;5
R00125;U9564;SSNA;DS;SD0A15;1;0
R00125;U9564;SSNA;SF;S18922;0;6
R00125;U9564;SSNA;SI;S14E52;2;6
R00125;U9564;SSNA;DS;SD0E41;2;0
R00125;U9564;SSNA;SI;S18023;10;54
R00125;U9564;SSNA;LA;A18029;1;0
R00125;U9564;SSNA;MD;SD0036;10;9
R00125;U9564;SSNA;LP;P16006;1;0
R00125;U9564;SSNA;SF;S14E51;0;2
R00125;U9564;SSNA;SV;S16022;2;2
R00125;U9564;SSNA;MO;SD0A48;1;0
R00125;U9564;SSNA;DG;0D0097;1;0
R00125;U9564;SSNA;DS;SD0E42;1;0
R00125;U9564;SSNA;MD;SD0N34;1;0
R00125;U9564;SSNA;DA;AD0032;2;0
R00125;U9564;SSNA;DS;SD0A12;0;8
R00125;U9564;SSNA;DS;SD0E65;0;1
R00125;U9564;SSNA;MD;SD0E34;22;7
R00125;U9564;SSNA;LT;T13660;18;269
R00125;U9564;SSNA;LA;A16028;4;31
R00125;U9564;SSNA;LA;A14005;11;86
R00125;U9564;SSNA;LT;T16026;12;4
R00125;U9564;SSNA;LT;T14E59;1;0
R00125;U9564;SSNA;DS;SD0483;0;1
R00125;U9564;SSNA;LT;T16024;0;1
R00125;U9564;SSNA;LA;A12017;18;40
R00161;C1922;RALN;CA;053000;1;0
R00161;C1922;RALN;CB;036494;1;0
R00161;C1922;RALN;CB;037493;1;0
R00161;C1922;RALN;CB;054000;2;1
R00161;C1922;RALN;CD;049000;2;3
R00161;C1922;RALN;CB;038491;0;1
R00161;C1922;RALN;CC;045000;1;0
R00090;C5230;RALN;CB;038491;1;0
R00090;C5230;RALN;CB;0B7A00;1;1
R00090;C5230;RALN;CC;042000;1;1
R00090;C5230;RALN;CC;043000;1;0
R00090;C5230;RALN;CD;049000;1;1
R00090;C5230;RALN;CB;038490;1;1
R00143;C2819;RALN;CB;036494;4;0
R00143;C2819;RALN;CB;054000;1;3
R00143;C2819;RALN;CD;0D6A00;1;0
R00143;C2819;RALN;CD;051489;1;0
R00143;C2819;RALN;CA;027000;1;0
R00143;C2819;RALN;CC;042000;3;3
R00143;C2819;RALN;CD;050000;0;4
R00143;C2819;RALN;CC;046000;2;2
R00143;C2819;RALN;CC;045000;1;1
R00143;C2819;RALN;FP;0D0103;1;0
R00143;C2819;RALN;CB;055000;3;0
R00143;C2819;RALN;CC;056000;1;2
R00143;C2819;RALN;CD;049000;0;1
R00143;C2819;RALN;CB;037492;3;0
R00143;C2819;RALN;CD;057000;1;0
R00143;C2819;RALN;CB;036495;0;1
R00125;C1913;RALN;CD;052487;0;1
R00125;C1913;RALN;CB;034000;0;1
R00205;C5042;RALN;CB;055000;1;0
R00205;C5042;RALN;CB;034000;1;0
R00205;C5042;RALN;CC;046000;0;1
R00205;C5042;RALN;CA;028000;0;1
R00205;C5042;RALN;CD;051489;1;2
R00205;C5042;RALN;CC;045000;0;1
R00205;C5042;RALN;CB;036494;1;1
R00205;C5042;RALN;CD;049000;0;1
R00205;C5042;RALN;CB;037492;1;1
R00205;C5042;RALN;CC;042000;1;0
R00205;C5042;RALN;CC;043000;1;0
R00205;C5042;RALN;CB;038490;0;1
R00161;C8028;RALN;SP;0D0I95;0;1
R00161;C8028;RALN;CC;042000;1;2
R00161;C8028;RALN;CB;036494;0;1
R00161;C8028;RALN;CD;0D6A00;0;1
R00161;C8028;RALN;CC;043000;1;1
R00161;C8028;RALN;CB;037493;1;0
R00161;C8028;RALN;CC;045000;0;1
R00161;C8028;RALN;CD;049000;0;1
R00161;C8028;RALN;CB;036495;1;0
R00161;C8028;RALN;CD;052487;1;0
R00161;C8028;RALN;CB;038490;1;0
R00161;C8028;RALN;FP;0D0103;1;0
R00090;C4785;RALN;CC;046000;2;1
R00090;C4785;RALN;CC;042000;2;1
R00090;C4785;RALN;CB;0B7A00;0;1
R00090;C4785;RALN;CC;056000;2;0
R00090;C4785;RALN;CD;050000;0;1
R00090;C4785;RALN;CC;043000;1;3
R00090;C4785;RALN;CB;038490;1;0
R00090;C4785;RALN;CD;058000;0;2
R00090;C4785;RALN;CB;037492;1;3
R00090;C4785;RALN;CB;032000;1;0
R00090;C4785;RALN;CB;055000;0;1
R00090;C4785;RALN;CA;025000;0;1
R00090;C4785;RALN;CD;057000;0;1
R00090;C4785;RALN;CD;051488;0;1
R00090;C4785;RALN;CD;052486;2;1
R00125;C1235;RALN;CC;046000;0;5
R00125;C1235;RALN;CB;036495;0;2
R00125;C1235;RALN;CC;042000;0;1
R00125;C1235;RALN;CB;055000;3;0
R00125;C1235;RALN;CC;045000;0;6
R00125;C1235;RALN;CD;051489;0;2
R00125;C1235;RALN;CD;058000;0;1
R00125;C1235;RALN;CC;043000;1;3
R00125;C1235;RALN;FP;0D0103;0;1
R00125;C1235;RALN;CB;038490;1;0
R00125;C1235;RALN;CB;034000;1;2
R00125;C1235;RALN;CD;050000;1;1
R00125;C1235;RALN;CD;057000;1;0
R00125;C1235;RALN;CD;049000;1;0
R00125;C1235;RALN;CD;052487;1;0
R00072;C5243;RALN;CD;057000;0;1
R00072;C5243;RALN;CB;032000;1;0
R00072;C5243;RALN;CD;050000;2;0
R00072;C5243;RALN;CB;055000;1;0
R00072;C5243;RALN;CC;045000;1;0
R00072;C5243;RALN;CB;054000;2;2
R00072;C5243;RALN;FP;0D0485;0;1
R00072;C5243;RALN;CB;036494;2;0
R00036;P9054;RALN;CD;052486;4;0
R00036;P9054;RALN;RP;000096;5;1
R00036;P9054;RALN;DI;0D0164;1;0
R00036;P9054;RALN;CB;0B7000;26;1
R00036;P9054;RALN;CB;0B7A00;8;1
R00036;P9054;RALN;CC;046000;5;1
R00036;P9054;RALN;CD;051489;1;1
R00036;P9054;RALN;CC;042000;27;8
R00036;P9054;RALN;CD;050000;13;3
R00036;P9054;RALN;CB;037493;4;0
R00036;P9054;RALN;CD;0D6A00;1;3
R00036;P9054;RALN;CD;0D6000;12;10
R00036;P9054;RALN;CD;058000;1;0
R00036;P9054;RALN;CD;057000;1;0
R00036;P9054;RALN;CD;051488;6;2
R00036;P9054;RALN;CB;032000;5;0
R00036;P9054;RALN;CD;049000;21;17
R00036;P9054;RALN;FP;0D0102;1;0
R00036;P9054;RALN;CB;036494;17;0
R00036;P9054;RALN;CB;036495;7;0
R00036;P9054;RALN;CC;043000;7;4
R00036;P9054;RALN;DI;0D0165;4;2
R00161;C1903;RALN;CB;036495;1;1
R00161;C1903;RALN;CC;043000;1;0
R00161;C1903;RALN;CB;037492;0;1
R00161;C1903;RALN;CB;034000;0;1
R00161;C1903;RALN;CC;046000;1;0
R00161;C1903;RALN;CC;056000;2;1
R00161;C1903;RALN;CD;057000;0;1
R00125;C5614;RALN;CB;055000;2;1
R00125;C5614;RALN;CC;046000;1;0
R00125;C5614;RALN;CC;056000;0;1
R00125;C5614;RALN;CD;049000;2;1
R00125;C5614;RALN;CD;051489;0;2
R00125;C5614;RALN;CD;057000;0;1
R00161;C1508;RALN;CC;046000;2;1
R00161;C1508;RALN;CB;0B7A00;4;1
R00161;C1508;RALN;CB;038490;2;0
R00161;C1508;RALN;CB;034000;0;1
R00161;C1508;RALN;CC;043000;2;1
R00161;C1508;RALN;CD;057000;0;2
R00161;C1508;RALN;CD;0D6A00;1;0
R00161;C1508;RALN;CC;045000;2;0
R00161;C1508;RALN;CC;042000;0;2
R00161;C1508;RALN;CD;052487;1;0
R00161;C1508;RALN;CD;051489;0;1
R00161;C1508;RALN;CC;056000;1;1
R00090;C7703;RALN;DF;0D0095;1;0
R00090;C7703;RALN;CC;056000;1;0
R00090;C7703;RALN;CC;046000;2;3
R00090;C7703;RALN;CD;057000;0;1
R00090;C7703;RALN;CC;042000;0;1
R00090;C7703;RALN;CB;037493;0;1
R00090;C7703;RALN;FP;0D0102;1;0
R00090;C7703;RALN;CC;045000;0;2
R00090;C7703;RALN;CD;049000;1;0
R00161;C5869;RALN;CB;038490;1;0
R00161;C5869;RALN;CB;038491;0;1
R00161;C5869;RALN;CB;0B7A00;1;0
R00161;C5869;RALN;CD;052487;1;0
R00161;C5869;RALN;CC;042000;0;1
R00161;C5869;RALN;CC;046000;0;1
R00161;C5869;RALN;CC;045000;0;1
R00161;C5869;RALN;CC;056000;0;1
R00161;C5869;RALN;CB;036495;0;1
R00161;C5869;RALN;CB;036494;2;0
R00161;C5869;RALN;FP;0D0103;1;0
R00189;C786;RALN;CC;046000;1;4
R00189;C786;RALN;CD;050000;2;7
R00189;C786;RALN;RP;000096;0;1
R00189;C786;RALN;CC;043000;7;7
R00189;C786;RALN;CD;058000;0;5
R00189;C786;RALN;CB;036494;3;0
R00189;C786;RALN;CD;057000;2;8
R00189;C786;RALN;FP;0D0103;0;1
R00189;C786;RALN;CB;037493;2;2
R00189;C786;RALN;CC;045000;2;13
R00189;C786;RALN;CC;042000;9;4
R00189;C786;RALN;CC;056000;3;3
R00189;C786;RALN;CD;051489;4;2
R00189;C786;RALN;CD;052486;3;0
R00189;C786;RALN;CB;0B7A00;2;0
R00189;C786;RALN;CD;051488;1;3
R00189;C786;RALN;CD;049000;6;8
R00107;C5884;RALN;CD;051489;0;2
R00107;C5884;RALN;CC;043000;0;1
R00107;C5884;RALN;CB;0B7A00;1;0
R00090;U12354;SSNA;LA;A14005;16;113
R00090;U12354;SSNA;SF;S14E51;0;1
R00090;U12354;SSNA;DS;SD0A65;4;16
R00090;U12354;SSNA;DA;AD0032;3;2
R00090;U12354;SSNA;ST;S18920;2;8
R00090;U12354;SSNA;DP;PD0A45;2;0
R00090;U12354;SSNA;DS;SD0064;0;1
R00090;U12354;SSNA;DP;PD0046;1;0
R00090;U12354;SSNA;SV;S16022;0;18
R00090;U12354;SSNA;LT;T14063;0;1
R00090;U12354;SSNA;MD;SD0036;8;6
R00090;U12354;SSNA;MD;SD0E34;30;11
R00090;U12354;SSNA;DA;AD0A31;2;1
R00090;U12354;SSNA;LT;T16024;0;28
R00090;U12354;SSNA;SV;S18921;2;3
R00090;U12354;SSNA;DG;0D0097;1;0
R00090;U12354;SSNA;LT;T13059;37;18
R00090;U12354;SSNA;SF;S18922;1;1
R00090;U12354;SSNA;SF;S16019;22;60
R00090;U12354;SSNA;SI;S18023;11;46
R00090;U12354;SSNA;SI;S13052;1;0
R00090;U12354;SSNA;DA;AD0612;0;1
R00090;U12354;SSNA;DG;0D0484;0;1
R00090;U12354;SSNA;LT;T12058;1;11
R00090;U12354;SSNA;DG;0D0163;1;0
R00090;U12354;SSNA;LT;T14007;10;2
R00090;U12354;SSNA;LA;A12017;9;25
R00090;U12354;SSNA;LA;A11030;1;0
R00090;U12354;SSNA;SI;S16020;182;913
R00090;U12354;SSNA;LT;T14E59;51;13
R00090;U12354;SSNA;LA;A18029;1;8
R00090;U12354;SSNA;DS;SD0483;1;0
R00090;U12354;SSNA;DP;PD0A03;0;1
R00090;U12354;SSNA;LT;T16026;5;0
R00090;U12354;SSNA;MD;SD0035;160;143
R00090;U12354;SSNA;LA;A13018;2;56
R00090;U12354;SSNA;DS;SD0A12;0;5
R00090;U12354;SSNA;LT;T13660;39;225
R00090;U12354;SSNA;SI;S14E52;1;17
R00090;U12354;SSNA;MD;SD0E33;24;5
R00090;U12354;SSNA;DS;SD0A38;1;2
R00090;U12354;SSNA;LA;A16028;8;31
R00090;U12354;SSNA;DS;SD0E12;1;0
R00090;U12354;SSNA;LT;T12057;17;15
R00090;U12354;SSNA;DS;SD048A;1;0
R00090;U12354;SSNA;ST;S16021;16;100
R00090;U12354;SSNA;DS;SD0E65;0;1
R00090;U12354;SSNA;LT;T11008;17;79
R00090;C1007;RALN;CB;037492;1;0
R00090;C1007;RALN;CC;045000;2;0
R00090;C1007;RALN;CB;0B7A00;1;0
R00090;C1007;RALN;CD;052487;1;1
R00090;C1007;RALN;CB;034000;1;0
R00090;C1007;RALN;CD;0D6000;0;1
R00090;C1007;RALN;CC;043000;1;1
R00090;C1007;RALN;CC;056000;0;2
R00090;C1007;RALN;CC;046000;0;1
R00045;C5832;RALN;FP;0D0103;1;0
R00045;C5832;RALN;CB;038491;11;1
R00045;C5832;RALN;CB;0B7000;5;0
R00045;C5832;RALN;CA;0A5000;6;0
R00045;C5832;RALN;CB;037493;1;0
R00045;C5832;RALN;DF;0D0098;1;0
R00045;C5832;RALN;CC;045000;0;1
R00045;C5832;RALN;CC;046000;20;2
R00045;C5832;RALN;CB;034000;11;0
R00045;C5832;RALN;CD;0D6A00;1;0
R00090;C1932;RALN;CD;0D6A00;1;2
R00090;C1932;RALN;CB;038490;1;0
R00090;C1932;RALN;CB;036495;1;0
R00090;C1932;RALN;CD;050000;1;1
R00090;C1932;RALN;CC;056000;1;0
R00090;C1932;RALN;CD;051489;0;1
R00081;C7743;RALN;CB;038490;1;0
R00081;C7743;RALN;CB;037493;1;0
R00081;C7743;RALN;CD;057000;1;0
R00081;C7743;RALN;CD;050000;0;1
R00125;C5102;RALN;CD;049000;1;0
R00125;C5102;RALN;CB;036494;1;0
R00125;C5102;RALN;CC;042000;0;1
R00125;C5102;RALN;CC;045000;1;0
R00125;C5102;RALN;CD;058000;0;1
R00090;C1162;RALN;CC;056000;2;1
R00090;C1162;RALN;CC;046000;0;2
R00090;C1162;RALN;CC;042000;3;1
R00090;C1162;RALN;CA;028000;3;0
R00090;C1162;RALN;CD;0D6A00;0;1
R00090;C1162;RALN;CC;043000;0;2
R00090;C1162;RALN;CD;052487;1;0
R00090;C1162;RALN;CB;036495;1;1
R00090;C1162;RALN;CB;037493;0;1
R00090;C1162;RALN;CB;037492;0;1
R00090;C1162;RALN;CD;049000;0;2
R00090;C1162;RALN;CD;050000;1;0
R00090;C1162;RALN;CB;054000;1;0
R00090;C1162;RALN;CD;051489;1;1
R00090;C1162;RALN;CC;045000;3;3
R00090;C1162;RALN;CD;057000;5;1
R00152;C5876;RALN;CB;038490;0;1
R00152;C5876;RALN;CB;054000;1;0
R00152;C5876;RALN;CB;037493;10;4
R00152;C5876;RALN;CA;028000;8;1
R00152;C5876;RALN;CA;0A5000;7;1
R00152;C5876;RALN;CB;0B7A00;1;0
R00152;C5876;RALN;CC;045000;9;10
R00152;C5876;RALN;CD;052487;0;2
R00152;C5876;RALN;CB;036495;4;4
R00152;C5876;RALN;CD;057000;1;0
R00152;C5876;RALN;CD;0D6A00;0;1
R00152;C5876;RALN;CC;046000;9;6
R00152;C5876;RALN;CC;042000;1;0
R00054;C1882;RALN;CB;037492;1;0
R00054;C1882;RALN;CC;042000;1;6
R00054;C1882;RALN;CD;052486;0;1
R00054;C1882;RALN;CD;050000;0;1
R00054;C1882;RALN;CC;056000;0;2
R00054;C1882;RALN;CC;046000;0;1
R00054;C1882;RALN;CB;0B7A00;1;0
R00054;C1882;RALN;CD;051489;0;2
R00054;C1882;RALN;RP;000096;1;0
R00054;C1882;RALN;CC;045000;0;1
R00090;U12362;SSNA;ST;S18920;3;3
R00090;U12362;SSNA;DP;PD0S03;1;0
R00090;U12362;SSNA;SV;S18921;2;0
R00090;U12362;SSNA;DS;SD0A65;4;20
